city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id,Diversity-Index,  Black or African American alone percent 2013  ,  American Indian and Alaska Native alone percent 2013  ,  Asian alone percent 2013  ,  Native Hawaiian and Other Pacific Islander alone percent,  Two or More Races percent 2013  ,  Hispanic or Latino percent 2013  ,  White alone not Hispanic or Latino percent 2013  ,_merge,PriceMean
Gardiner,Gardiner,NY,New York,36111,Ulster,41.6795,-74.1479,698,69.0,polygon,False,False,America/New_York,3,12525,1840077633,0.335713,6.8,0.4,1.9,0.0,2.5,9.5,80.6,both,1364.12
North Freedom,North Freedom,WI,Wisconsin,55111,Sauk,43.459,-89.8603,697,321.0,polygon,False,True,America/Chicago,3,53951,1840002724,0.156354,0.8,1.4,0.7,0.0,1.2,4.8,91.7,both,831.6266666666667
Charleston,Charleston,TN,Tennessee,47011,Bradley,35.2863,-84.7611,697,259.0,polygon,False,True,America/New_York,3,37310,1840014602,0.230552,4.7,0.6,1.1,0.1,1.7,5.4,87.4,both,963.44
Rougemont,Rougemont,NC,North Carolina,37063,Durham,36.2209,-78.9206,695,42.0,polygon,False,False,America/New_York,3,27572,1840025779,0.651831,38.7,1.0,4.8,0.1,2.3,13.5,42.1,both,1221.0266666666666
Wartrace,Wartrace,TN,Tennessee,47003,Bedford,35.5253,-86.3301,695,306.0,polygon,False,True,America/Chicago,3,37183,1840016309,0.372174,8.2,1.0,1.2,0.2,1.8,11.7,77.9,both,1091.8266666666666
Canton,Canton,KS,Kansas,20113,McPherson,38.3859,-97.43,695,540.0,polygon,False,True,America/Chicago,3,67428,1840007487,0.147826,1.2,0.6,0.8,0.1,1.8,3.9,92.2,both,864.84
Oakville,Oakville,WA,Washington,53027,Grays Harbor,46.8403,-123.2337,692,483.0,polygon,False,True,America/Los_Angeles,3,98568,1840019848,0.343143,1.3,5.3,1.5,0.3,3.5,9.6,80.2,both,960.9333333333333
Lone Oak,Lone Oak,TX,Texas,48231,Hunt,32.9961,-95.9406,692,240.0,polygon,False,True,America/Chicago,3,75453,1840020651,0.424854,8.4,1.2,1.2,0.2,1.9,14.6,73.9,both,976.2
Pisgah,Pisgah,AL,Alabama,1071,Jackson,34.6844,-85.846,692,55.0,polygon,False,True,America/Chicago,3,35765,1840016529,0.190698,3.4,1.6,0.5,0.1,2.6,2.8,89.8,both,662.2266666666667
Portal,Portal,GA,Georgia,13031,Bulloch,32.5383,-81.9297,692,133.0,polygon,False,True,America/New_York,3,30450,1840016978,0.497338,28.9,0.4,1.6,0.1,1.6,3.6,64.6,both,739.76
Corydon,Corydon,KY,Kentucky,21101,Henderson,37.7403,-87.7063,692,492.0,polygon,False,True,America/Chicago,3,42406,1840014335,0.225372,8.0,0.3,0.5,0.0,1.7,2.3,87.6,both,873.2
Saluda,Saluda,VA,Virginia,51119,Middlesex,37.6053,-76.5938,691,82.0,polygon,False,False,America/New_York,3,23149,1840026816,0.361586,18.0,0.4,0.5,0.0,1.7,2.0,77.8,both,1282.7466666666667
Chesapeake City,Chesapeake City,MD,Maryland,24015,Cecil,39.528,-75.8095,691,503.0,polygon,False,True,America/New_York,3,21915,1840005638,0.245427,6.5,0.4,1.2,0.1,2.1,3.9,86.5,both,1380.3733333333332
McDermott,McDermott,OH,Ohio,39145,Scioto,38.8344,-83.0583,691,460.0,polygon,False,False,America/New_York,3,45652,1840026702,0.122701,2.7,0.5,0.4,0.0,1.7,1.2,93.6,both,905.1333333333333
Coleman,Coleman,WI,Wisconsin,55075,Marinette,45.0672,-88.0359,688,195.0,polygon,False,True,America/Chicago,3,54112,1840003928,0.079872,0.4,0.7,0.6,0.0,1.1,1.5,95.9,both,933.0666666666667
Shannon,Shannon,IL,Illinois,17015,Carroll,42.1524,-89.7402,688,551.0,polygon,False,True,America/Chicago,3,61078,1840011241,0.11875,1.1,0.4,0.6,0.0,1.2,3.3,93.8,both,1308.3733333333332
Olin,Olin,IA,Iowa,19105,Jones,41.9977,-91.1417,687,259.0,polygon,False,True,America/Chicago,3,52320,1840009151,0.100394,2.4,0.3,0.5,0.0,0.6,1.6,94.8,both,775.9466666666667
Bokchito,Bokchito,OK,Oklahoma,40013,Bryan,34.0179,-96.1416,687,679.0,polygon,False,True,America/Chicago,3,74726,1840021926,0.442237,1.8,13.4,0.7,0.0,7.2,5.3,72.9,both,836.04
Clarks Grove,Clarks Grove,MN,Minnesota,27047,Freeborn,43.7618,-93.329,687,467.0,polygon,False,True,America/Chicago,3,56016,1840006822,0.227049,1.1,0.4,1.2,0.1,1.2,9.3,87.4,both,1089.3066666666666
Buffalo Lake,Buffalo Lake,MN,Minnesota,27129,Renville,44.737,-94.6173,686,377.0,polygon,False,True,America/Chicago,3,55314,1840006771,0.191378,0.5,1.0,0.6,0.0,1.3,7.4,89.6,both,1113.7466666666667
Sedalia,Sedalia,NC,North Carolina,37081,Guilford,36.076,-79.6208,684,132.0,polygon,False,True,America/New_York,3,27377 27249 27342,1840017735,0.597774,33.8,0.7,4.5,0.1,2.1,7.5,52.9,both,840.1466666666666
Trenton,Trenton,TX,Texas,48147,Fannin,33.4273,-96.3409,683,140.0,polygon,False,True,America/Chicago,3,75490,1840021973,0.349068,7.0,1.2,0.6,0.1,2.1,10.1,79.7,both,1111.2266666666667
Pomfret,Pomfret,MD,Maryland,24017,Charles,38.5699,-77.0304,683,96.0,polygon,False,False,America/New_York,3,20675,1840026736,0.6004550000000001,43.1,0.7,3.3,0.1,3.6,5.0,45.7,both,1859.28
Woodlawn,Woodlawn,IL,Illinois,17081,Jefferson,38.3283,-89.0345,682,309.0,polygon,False,True,America/Chicago,3,62898,1840012914,0.241409,8.8,0.3,0.8,0.0,1.7,2.3,86.6,both,915.7733333333333
Porter,Porter,OK,Oklahoma,40145,Wagoner,35.8687,-95.5206,682,350.0,polygon,False,True,America/Chicago,3,74454,1840021697,0.451123,3.9,10.3,1.5,0.0,7.2,5.3,72.7,both,868.32
Enoree,Enoree,SC,South Carolina,45083,Spartanburg,34.6593,-81.9609,682,170.0,polygon,False,False,America/New_York,3,29335,1840026959,0.471425,20.9,0.4,2.3,0.0,1.6,6.2,69.3,both,774.4133333333333
Reeseville,Reeseville,WI,Wisconsin,55027,Dodge,43.3062,-88.8445,680,420.0,polygon,False,True,America/Chicago,3,53579,1840002745,0.17074,3.0,0.5,0.6,0.1,0.9,4.4,90.9,both,739.68
Colfax,Colfax,IN,Indiana,18023,Clinton,40.1941,-86.6668,679,707.0,polygon,False,True,America/Indiana/Indianapolis,3,46035,1840009431,0.274929,0.6,0.4,0.3,0.0,0.8,14.5,83.9,both,787.7333333333333
Cascade,Cascade,MT,Montana,30013,Cascade,47.277,-111.7025,679,399.0,polygon,False,True,America/Denver,3,59421,1840022302,0.251685,1.6,4.6,0.9,0.1,3.6,3.9,86.2,both,1001.56
Paragon,Paragon,IN,Indiana,18109,Morgan,39.3952,-86.5627,678,951.0,polygon,False,True,America/Indiana/Indianapolis,3,46166,1840009670,0.072265,0.6,0.3,0.5,0.0,1.0,1.4,96.3,both,871.6933333333334
West Mansfield,West Mansfield,OH,Ohio,39091,Logan,40.4007,-83.5444,678,313.0,polygon,False,True,America/New_York,3,43358,1840012159,0.115422,1.8,0.3,0.7,0.0,2.0,1.4,94.0,both,959.24
Mound City,Mound City,KS,Kansas,20107,Linn,38.1328,-94.8494,678,226.0,polygon,False,True,America/Chicago,3,66056,1840008665,0.107987,0.7,0.8,0.3,0.1,1.5,2.3,94.4,both,856.92
Beasley,Beasley,TX,Texas,48157,Fort Bend,29.4946,-95.9146,677,245.0,polygon,False,True,America/Chicago,3,77417,1840019647,0.736427,21.2,0.6,18.4,0.1,2.0,24.0,35.6,both,1403.6666666666667
Nuangola,Nuangola,PA,Pennsylvania,42079,Luzerne,41.158,-75.9773,677,248.0,polygon,False,True,America/New_York,3,18707,1840000764,0.252392,4.6,0.4,1.2,0.1,1.5,8.5,85.9,both,871.6
Ohio City,Ohio City,OH,Ohio,39161,Van Wert,40.7703,-84.6162,677,491.0,polygon,False,True,America/New_York,3,45874,1840011904,0.100255,1.0,0.2,0.3,0.0,1.2,2.8,94.8,both,841.68
Kiowa,Kiowa,OK,Oklahoma,40121,Pittsburg,34.7223,-95.9018,676,204.0,polygon,False,True,America/Chicago,3,74553,1840021815,0.47289,3.7,14.4,0.5,0.1,7.7,4.5,70.5,both,855.5866666666667
New Bloomfield,New Bloomfield,MO,Missouri,29027,Callaway,38.7167,-92.0914,673,168.0,polygon,False,True,America/Chicago,3,65063,1840008561,0.172754,4.5,0.6,0.6,0.0,1.9,1.8,90.8,both,1004.1733333333333
Ellendale,Ellendale,MN,Minnesota,27147,Steele,43.8727,-93.2993,672,311.0,polygon,False,True,America/Chicago,3,56026,1840007911,0.221187,2.7,0.3,0.9,0.0,1.3,7.2,87.9,both,919.16
Kasota,Kasota,MN,Minnesota,27079,Le Sueur,44.2916,-93.9689,672,213.0,polygon,False,True,America/Chicago,3,56050 56082,1840007884,0.152102,0.6,0.4,0.7,0.0,1.0,5.6,91.9,both,1288.4266666666667
Six Mile,Six Mile,SC,South Carolina,45077,Pickens,34.8082,-82.8154,672,127.0,polygon,False,True,America/New_York,3,29682,1840017888,0.243706,6.8,0.3,1.8,0.0,1.5,3.4,86.6,both,1091.2266666666667
Edmeston,Edmeston,NY,New York,36077,Otsego,42.6989,-75.2523,671,59.0,polygon,False,False,America/New_York,3,13335,1840053994,0.153416,2.1,0.2,1.4,0.1,1.5,3.4,91.9,both,1274.1866666666667
Kuttawa,Kuttawa,KY,Kentucky,21143,Lyon,37.0594,-88.1149,670,118.0,polygon,False,True,America/Chicago,3,42038 42055,1840014393,0.162852,5.7,0.2,0.3,0.0,1.1,1.4,91.3,both,1004.6666666666666
McRae,McRae,AR,Arkansas,5145,White,35.1119,-91.8253,669,383.0,polygon,False,True,America/Chicago,3,72102,1840015428,0.209204,4.4,0.7,0.6,0.1,1.8,4.1,88.7,both,793.3733333333333
Bluford,Bluford,IL,Illinois,17081,Jefferson,38.3256,-88.735,669,166.0,polygon,False,True,America/Chicago,3,62814,1840012910,0.241409,8.8,0.3,0.8,0.0,1.7,2.3,86.6,both,872.36
Freeport,Freeport,MN,Minnesota,27145,Stearns,45.6627,-94.6888,669,219.0,polygon,False,True,America/Chicago,3,56331,1840007779,0.192512,3.6,0.4,2.1,0.1,1.5,3.0,89.7,both,1130.88
Saybrook,Saybrook,IL,Illinois,17113,McLean,40.4281,-88.5263,668,325.0,polygon,False,True,America/Chicago,3,61770,1840011981,0.34064,7.7,0.3,5.2,0.0,2.2,4.7,80.5,both,970.7866666666666
Coggon,Coggon,IA,Iowa,19113,Linn,42.2783,-91.5304,667,412.0,polygon,False,True,America/Chicago,3,52218,1840006984,0.213146,4.3,0.3,2.0,0.1,2.3,2.9,88.5,both,829.76
Cecilia,Cecilia,KY,Kentucky,21093,Hardin,37.6622,-85.9522,667,179.0,polygon,False,False,America/New_York,3,42724,1840026798,0.395103,12.8,0.5,2.2,0.4,3.4,5.6,76.4,both,983.56
Auburndale,Auburndale,WI,Wisconsin,55141,Wood,44.6266,-90.0144,665,123.0,polygon,False,True,America/Chicago,3,54412,1840002331,0.128244,0.7,0.9,1.9,0.0,1.0,2.6,93.3,both,941.7866666666666
Ocean Isle Beach,Ocean Isle Beach,NC,North Carolina,37019,Brunswick,33.9011,-78.4394,665,69.0,polygon,False,True,America/New_York,3,28469,1840016689,0.32355500000000004,11.3,0.8,0.7,0.1,1.7,4.8,81.3,both,1309.0666666666666
Holden Beach,Holden Beach,NC,North Carolina,37019,Brunswick,33.912,-78.3182,664,93.0,polygon,False,True,America/New_York,3,28462,1840016682,0.32355500000000004,11.3,0.8,0.7,0.1,1.7,4.8,81.3,both,1536.28
Russia,Russia,OH,Ohio,39149,Shelby,40.2341,-84.4077,664,326.0,polygon,False,True,America/New_York,3,45363,1840012196,0.126541,2.2,0.2,1.0,0.1,1.7,1.5,93.4,both,1184.1066666666666
Racine,Racine,OH,Ohio,39105,Meigs,38.9685,-81.9112,664,488.0,polygon,False,True,America/New_York,3,45771,1840012747,0.056914,0.9,0.3,0.3,0.0,1.1,0.5,97.1,both,868.68
Center City,Center City,MN,Minnesota,27025,Chisago,45.3941,-92.8141,664,438.0,polygon,False,True,America/Chicago,3,55012,1840000268,0.111807,1.3,0.7,0.9,0.0,1.3,1.9,94.2,both,1339.76
Greenwood,Greenwood,FL,Florida,12063,Jackson,30.8727,-85.1612,662,56.0,polygon,False,True,America/Chicago,3,32443,1840017152,0.4870100000000001,26.9,0.8,0.6,0.2,1.6,4.5,66.2,both,842.08
Flovilla,Flovilla,GA,Georgia,13035,Butts,33.2524,-83.90299999999998,660,130.0,polygon,False,True,America/New_York,3,30216,1840013767,0.464117,27.9,0.3,0.6,0.0,1.1,3.0,67.6,both,906.0
Motley,Motley,MN,Minnesota,27097,Morrison,46.3349,-94.6423,660,183.0,polygon,False,True,America/Chicago,3,56466,1840007758,0.070337,0.5,0.3,0.4,0.0,1.1,1.4,96.4,both,1165.12
Palmyra,Palmyra,IL,Illinois,17117,Macoupin,39.4345,-89.9959,659,254.0,polygon,False,True,America/Chicago,3,62674,1840012658,0.072285,1.0,0.3,0.4,0.0,1.0,1.1,96.3,both,1088.0666666666666
Remington,Remington,VA,Virginia,51061,Fauquier,38.5346,-77.8083,658,1159.0,polygon,False,True,America/New_York,3,22734,1840006056,0.326766,8.2,0.5,1.5,0.1,2.3,6.9,81.3,both,1353.44
Sharptown,Sharptown,MD,Maryland,24045,Wicomico,38.5382,-75.719,658,601.0,polygon,False,True,America/New_York,3,21861,1840006223,0.5062949999999999,24.9,0.4,2.9,0.1,2.3,5.1,65.4,both,1121.04
Virgin,Virgin,UT,Utah,49053,Washington,37.2082,-113.2086,658,14.0,polygon,False,True,America/Denver,3,84779 84745,1840022561,0.260024,0.8,1.7,0.8,0.9,1.9,9.9,85.4,both,921.3733333333333
Westwood,Westwood,KY,Kentucky,21111,Jefferson,38.2796,-85.5842,657,2097.0,polygon,False,True,America/New_York,2,40242,1840064295,0.465121,21.4,0.2,2.4,0.1,2.2,4.7,69.7,both,1570.4266666666667
Hershey,Hershey,NE,Nebraska,31111,Lincoln,41.1601,-100.9985,656,331.0,polygon,False,True,America/Chicago,3,69143,1840011649,0.201105,0.9,0.9,0.6,0.1,1.4,8.0,89.0,both,1156.4266666666667
Round Hill,Round Hill,VA,Virginia,51107,Loudoun,39.1319,-77.7681,656,690.0,polygon,False,True,America/New_York,3,20141,1840005876,0.587233,7.7,0.5,16.5,0.1,3.5,13.1,60.1,both,2208.5066666666667
Elberfeld,Elberfeld,IN,Indiana,18173,Warrick,38.1617,-87.4481,656,827.0,polygon,False,True,America/Chicago,3,47613,1840010820,0.122895,1.4,0.2,1.8,0.0,1.4,1.7,93.6,both,985.6133333333333
Cordova,Cordova,MD,Maryland,24041,Talbot,38.868,-75.9989,655,51.0,polygon,False,False,America/New_York,3,21625,1840006088,0.360954,13.2,0.3,1.4,0.1,1.6,5.8,78.6,both,1450.5333333333333
Milner,Milner,GA,Georgia,13171,Lamar,33.1177,-84.193,654,121.0,polygon,False,True,America/New_York,3,30257,1840014855,0.483283,31.2,0.3,0.5,0.0,1.7,2.1,64.7,both,1026.1333333333334
Monroe,Monroe,OR,Oregon,41003,Benton,44.3168,-123.2989,654,499.0,polygon,False,True,America/Los_Angeles,3,97456,1840019997,0.311324,1.1,0.9,5.8,0.3,3.5,7.0,82.4,both,1014.1733333333333
Pennsbury Village,Pennsbury Village,PA,Pennsylvania,42003,Allegheny,40.4282,-80.1011,653,3338.0,polygon,False,True,America/New_York,2,15205,1840001252,0.342197,13.3,0.2,3.2,0.0,1.9,1.8,79.9,both,1080.4666666666667
Cove,Cove,OR,Oregon,41061,Union,45.2964,-117.8102,653,313.0,polygon,False,True,America/Los_Angeles,3,97824,1840018545,0.192409,0.6,1.3,1.1,1.2,2.4,4.4,89.7,both,1015.2133333333334
Weston,Weston,OR,Oregon,41059,Umatilla,45.8165,-118.4258,651,370.0,polygon,False,True,America/Los_Angeles,3,97886,1840021196,0.471531,1.0,4.2,1.1,0.2,2.4,25.2,68.0,both,977.1333333333333
Alhambra,Alhambra,IL,Illinois,17119,Madison,38.8878,-89.7361,650,332.0,polygon,False,True,America/Chicago,3,62001,1840010712,0.250803,8.1,0.3,0.9,0.1,1.8,3.0,86.1,both,1093.5466666666666
Sheridan,Sheridan,MI,Michigan,26117,Montcalm,43.2086,-85.0739,650,227.0,polygon,False,True,America/Detroit,3,48884,1840010995,0.149824,2.5,0.6,0.5,0.0,1.5,3.2,92.1,both,623.16
Ottertail,Ottertail,MN,Minnesota,27111,Otter Tail,46.4267,-95.5638,648,58.0,polygon,False,True,America/Chicago,3,56571,1840008849,0.120793,1.1,0.6,0.6,0.1,1.2,3.0,93.7,both,1250.08
Sharpsburg,Sharpsburg,MD,Maryland,24043,Washington,39.4576,-77.7496,647,1157.0,polygon,False,True,America/New_York,3,21782,1840005617,0.320153,10.7,0.3,1.6,0.1,2.6,4.0,81.6,both,1138.0666666666666
Cordova,Cordova,IL,Illinois,17161,Rock Island,41.6775,-90.3218,645,433.0,polygon,False,True,America/Chicago,3,61242,1840011440,0.4239060000000001,9.6,0.5,2.2,0.0,2.6,12.3,74.2,both,986.5066666666667
Milroy,Milroy,IN,Indiana,18139,Rush,39.49800000000001,-85.4676,645,376.0,polygon,False,False,America/Indiana/Indianapolis,3,46156,1840026614,0.06842999999999999,1.0,0.2,0.4,0.0,0.9,1.2,96.5,both,824.2933333333333
Coffeen,Coffeen,IL,Illinois,17135,Montgomery,39.0883,-89.3898,644,213.0,polygon,False,True,America/Chicago,3,62017,1840007363,0.120584,3.3,0.2,0.4,0.0,0.7,1.7,93.7,both,1077.8533333333332
Blairsville,Blairsville,GA,Georgia,13291,Union,34.8761,-83.9548,643,224.0,polygon,False,True,America/New_York,3,30512,1840013555,0.104035,0.8,0.4,0.4,0.0,1.3,2.8,94.6,both,1083.1866666666667
Gilbert,Gilbert,SC,South Carolina,45063,Lexington,33.9245,-81.3928,643,91.0,polygon,False,True,America/New_York,3,29054,1840016727,0.394225,15.1,0.5,1.7,0.1,1.7,5.7,76.1,both,1135.92
Huntsville,Huntsville,UT,Utah,49057,Weber,41.2602,-111.7741,642,299.0,polygon,False,True,America/Denver,3,84317,1840021345,0.369438,1.6,1.2,1.5,0.3,2.4,17.4,77.4,both,1349.56
Mendon,Mendon,OH,Ohio,39107,Mercer,40.6733,-84.5175,641,445.0,polygon,False,True,America/New_York,3,45862,1840012004,0.07220700000000001,0.4,0.3,0.5,0.2,0.9,1.7,96.3,both,869.6933333333334
Elloree,Elloree,SC,South Carolina,45075,Orangeburg,33.5302,-80.5711,641,243.0,polygon,False,True,America/New_York,3,29047,1840016822,0.498248,62.3,0.6,0.9,0.0,1.3,2.1,33.6,both,923.8133333333334
Flintville,Flintville,TN,Tennessee,47103,Lincoln,35.0601,-86.4164,640,46.0,polygon,False,False,America/Chicago,3,37335,1840025830,0.228144,7.0,0.8,0.4,0.1,1.7,3.1,87.5,both,903.8133333333334
Longville,Longville,LA,Louisiana,22011,Beauregard,30.609,-93.2282,639,43.0,polygon,False,False,America/Chicago,3,70652,1840025997,,,,,,,,,left_only,1151.84
Whitsett,Whitsett,NC,North Carolina,37081,Guilford,36.0783,-79.572,639,95.0,polygon,False,True,America/New_York,3,27377 27249,1840016140,0.597774,33.8,0.7,4.5,0.1,2.1,7.5,52.9,both,987.7333333333333
Welling,Welling,OK,Oklahoma,40021,Cherokee,35.8561,-94.8458,638,8.0,polygon,False,False,America/Chicago,3,74471 74960,1840019080,0.621119,1.5,34.6,0.7,0.1,9.3,6.5,49.6,both,827.1466666666666
Mokelumne Hill,Mokelumne Hill,CA,California,6009,Calaveras,38.3057,-120.7061,637,79.0,polygon,False,False,America/Los_Angeles,3,95245,1840087310,0.305176,1.0,1.8,1.5,0.2,3.5,11.1,82.5,both,1191.1333333333334
Micanopy,Micanopy,FL,Florida,12001,Alachua,29.506,-82.2806,635,236.0,polygon,False,True,America/New_York,3,32667,1840017215,0.5471550000000001,20.4,0.3,5.7,0.1,2.5,8.9,63.2,both,1070.2133333333334
Jay,Jay,FL,Florida,12113,Santa Rosa,30.9504,-87.1523,634,147.0,polygon,False,True,America/Chicago,3,32565,1840017156,0.302848,6.5,0.9,2.1,0.2,3.0,5.1,83.0,both,954.44
McDonald Chapel,McDonald Chapel,AL,Alabama,1073,Jefferson,33.5189,-86.9385,633,227.0,polygon,False,False,America/Chicago,3,35224,1840080412,0.554916,42.8,0.3,1.5,0.1,1.1,3.8,51.0,both,713.4533333333334
Bowdoinham,Bowdoinham,ME,Maine,23023,Sagadahoc,44.0212,-69.9012,632,68.0,polygon,False,False,America/New_York,3,04287 04008,1840004117,0.096842,0.8,0.4,0.8,0.0,1.7,1.5,95.0,both,864.2133333333334
Ridgeway,Ridgeway,WI,Wisconsin,55049,Iowa,42.9986,-89.993,630,195.0,polygon,False,True,America/Chicago,3,53582,1840002963,0.07219600000000001,0.5,0.2,0.6,0.0,0.9,1.7,96.3,both,893.12
Hamilton,Hamilton,VA,Virginia,51107,Loudoun,39.1349,-77.6642,629,1161.0,polygon,False,True,America/New_York,3,20158 20159,1840005870,0.587233,7.7,0.5,16.5,0.1,3.5,13.1,60.1,both,2181.9333333333334
Boyce,Boyce,VA,Virginia,51043,Clarke,39.0933,-78.0601,627,659.0,polygon,False,True,America/New_York,3,22620,1840005893,0.229436,5.2,0.4,1.1,0.1,2.4,3.9,87.5,both,1584.0933333333332
Burneyville,Burneyville,OK,Oklahoma,40085,Love,33.9055,-97.2913,627,14.0,polygon,False,False,America/Chicago,3,73430,1840034422,0.439377,2.1,7.5,0.6,0.0,5.4,14.2,72.9,both,863.0266666666666
Kirtland,Kirtland,NM,New Mexico,35045,San Juan,36.7502,-108.3588,626,134.0,polygon,False,True,America/Denver,3,87417,1840017671,0.645004,0.8,38.9,0.6,0.1,2.6,19.3,40.7,both,825.5466666666666
Sharon,Sharon,SC,South Carolina,45091,York,34.952,-81.3436,625,184.0,polygon,False,True,America/New_York,3,29742,1840017884,0.442307,19.4,0.9,1.7,0.1,1.8,4.9,71.9,both,1021.12
Catawba,Catawba,NC,North Carolina,37035,Catawba,35.7066,-81.0659,624,61.0,polygon,False,True,America/New_York,3,28609,1840016282,0.386788,8.8,0.5,4.0,0.1,1.7,8.7,77.2,both,883.6666666666666
Randall,Randall,MN,Minnesota,27097,Morrison,46.0887,-94.5007,624,120.0,polygon,False,True,America/Chicago,3,56475,1840008865,0.070337,0.5,0.3,0.4,0.0,1.1,1.4,96.4,both,1129.3733333333332
Avoca,Avoca,WI,Wisconsin,55049,Iowa,43.1906,-90.326,623,106.0,polygon,False,True,America/Chicago,3,53506,1840002954,0.07219600000000001,0.5,0.2,0.6,0.0,0.9,1.7,96.3,both,752.04
Richfield,Richfield,NC,North Carolina,37167,Stanly,35.4703,-80.2575,622,106.0,polygon,False,True,America/New_York,3,28137,1840017855,0.317877,11.2,0.4,2.0,0.3,1.2,3.9,81.7,both,1000.44
Doyle,Doyle,CA,California,6035,Lassen,40.0275,-120.1172,622,39.0,polygon,False,False,America/Los_Angeles,3,96109,1840072643,0.514288,8.5,4.1,1.4,0.6,3.5,18.2,66.5,both,1115.6533333333334
Glenville,Glenville,MN,Minnesota,27047,Freeborn,43.5738,-93.2817,622,214.0,polygon,False,True,America/Chicago,3,56036,1840007932,0.227049,1.1,0.4,1.2,0.1,1.2,9.3,87.4,both,1099.9466666666667
Huntington,Huntington,AR,Arkansas,5131,Sebastian,35.0813,-94.2665,621,358.0,polygon,False,True,America/Chicago,3,72940,1840014576,0.464907,6.7,2.3,4.5,0.2,3.3,13.1,71.4,both,836.5733333333334
Ridgeley,Ridgeley,WV,West Virginia,54057,Mineral,39.6432,-78.7711,620,824.0,polygon,False,True,America/New_York,3,26753,1840005727,0.111369,3.1,0.2,0.5,0.0,1.4,0.9,94.2,both,1004.92
Ozawkie,Ozawkie,KS,Kansas,20087,Jefferson,39.2354,-95.4659,620,806.0,polygon,False,True,America/Chicago,3,66070,1840009610,0.111582,0.7,1.0,0.2,0.1,1.8,2.4,94.2,both,1022.5466666666666
Dillonvale,Dillonvale,OH,Ohio,39081,Jefferson,40.1985,-80.7757,619,618.0,polygon,False,True,America/New_York,3,43917,1840012120,0.170181,5.5,0.2,0.4,0.0,1.8,1.3,90.9,both,729.24
Shiloh,Shiloh,OH,Ohio,39139,Richland,40.9695,-82.6016,619,261.0,polygon,False,True,America/New_York,3,44878,1840011884,0.242608,9.2,0.2,0.7,0.0,1.9,1.7,86.5,both,806.0133333333333
Grove City,Grove City,MN,Minnesota,27093,Meeker,45.148,-94.6815,619,363.0,polygon,False,True,America/Chicago,3,56243,1840000278,0.096229,0.5,0.3,0.4,0.1,0.8,3.4,95.0,both,1143.1066666666666
Scottsville,Scottsville,VA,Virginia,51003,Albemarle,37.8063,-78.4919,618,156.0,polygon,False,True,America/New_York,3,24590,1840006281,0.379061,9.8,0.4,4.7,0.1,2.4,5.7,77.8,both,1195.0933333333332
Moores Hill,Moores Hill,IN,Indiana,18029,Dearborn,39.1129,-85.0893,618,554.0,polygon,False,True,America/New_York,3,47032,1840009624,0.068452,0.7,0.2,0.5,0.1,1.0,1.2,96.5,both,918.2666666666667
Quinton,Quinton,NJ,New Jersey,34033,Salem,39.5473,-75.4085,617,269.0,polygon,False,False,America/New_York,3,08079 08072,1840029071,0.397373,14.7,0.5,1.0,0.0,2.0,7.7,75.8,both,1306.12
Crescent,Crescent,IA,Iowa,19155,Pottawattamie,41.3653,-95.859,616,245.0,polygon,False,True,America/Chicago,3,51526,1840007118,0.20064,1.5,0.7,0.7,0.0,1.6,7.0,89.1,both,1155.2133333333334
Smallwood,Smallwood,NY,New York,36105,Sullivan,41.6595,-74.8202,615,157.0,polygon,False,False,America/New_York,3,12778 12786,1840045881,0.425527,9.8,0.7,1.7,0.1,2.5,14.4,73.7,both,1049.56
Pavilion,Pavilion,NY,New York,36037,Genesee,42.8793,-78.0221,614,71.0,polygon,False,False,America/New_York,3,14525,1840047304,0.16958099999999998,3.1,1.2,0.7,0.0,1.8,2.9,91.0,both,1421.9866666666667
Mountainburg,Mountainburg,AR,Arkansas,5033,Crawford,35.6361,-94.1679,613,155.0,polygon,False,True,America/Chicago,3,72946,1840014537,0.257511,1.5,2.5,1.6,0.1,2.7,6.7,85.8,both,810.0266666666666
Pomeroy,Pomeroy,IA,Iowa,19025,Calhoun,42.5519,-94.6778,613,115.0,polygon,False,True,America/Chicago,3,50575,1840009118,0.098625,1.8,0.4,0.3,0.0,0.8,1.9,94.9,both,864.8
Newcastle,Newcastle,ME,Maine,23015,Lincoln,44.0427,-69.5361,613,109.0,polygon,False,False,America/New_York,3,4553,1840061765,0.066558,0.4,0.3,0.6,0.0,1.2,0.9,96.6,both,1122.0266666666666
Trimble,Trimble,TN,Tennessee,47045,Dyer,36.202,-89.18799999999997,611,364.0,polygon,False,True,America/Chicago,3,38259,1840016160,0.33106,14.6,0.4,0.6,0.0,1.6,3.0,80.4,both,731.8666666666667
Whitesburg,Whitesburg,GA,Georgia,13045,Carroll,33.4928,-84.9137,611,85.0,polygon,False,True,America/New_York,3,30185,1840015680,0.439015,18.7,0.5,0.9,0.1,2.0,6.5,72.2,both,881.64
Muir,Muir,MI,Michigan,26067,Ionia,42.9973,-84.9359,611,331.0,polygon,False,True,America/Detroit,3,48860 48851,1840011020,0.213677,4.9,0.6,0.5,0.0,1.4,4.7,88.4,both,814.3866666666667
